usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306195200,05/24/2011 00:00:00,2,docr,3965.37,2,1.51,2,34.669,2,2.726,2,88.09,2,1523.325,2,27.7667,2,35.159464,2,-123.021461,2
1306195215,05/24/2011 00:00:15,2,docr,3965.37,2,1.51,2,34.669,2,2.727,2,87.99,2,1523.325,2,27.7667,2,35.159449,2,-123.021474,2
1306195230,05/24/2011 00:00:30,2,docr,3965.37,2,1.51,2,34.669,2,2.725,2,88.23,2,1523.325,2,27.7667,2,35.15950266,2,-123.0214638,2
1306195245,05/24/2011 00:00:45,2,docr,3965.37,2,1.51,2,34.669,2,2.726,2,88.72,2,1523.325,2,27.7667,2,35.1594946,2,-123.0214554,2
1306195260,05/24/2011 00:01:00,2,docr,3965.37,2,1.511,2,34.669,2,2.727,2,88.8,2,1523.329,2,27.7666,2,35.159451,2,-123.021456,2
1306195275,05/24/2011 00:01:15,2,docr,3965.37,2,1.511,2,34.669,2,2.725,2,62.42,0,1523.329,2,27.7666,2,35.15948246,2,-123.02147226,2
1306195290,05/24/2011 00:01:30,2,docr,3965.37,2,1.518,2,34.669,2,2.727,2,40.69,2,1523.359,2,27.7662,2,35.15948173,2,-123.0214798,2
1306195305,05/24/2011 00:01:45,2,docr,3965.37,2,1.512,2,34.669,2,2.726,2,73.1,2,1523.333,2,27.7666,2,35.159451,2,-123.021446,2
1306195320,05/24/2011 00:02:00,2,docr,3965.37,2,1.513,2,34.669,2,2.725,2,68.92,2,1523.338,2,27.7665,2,35.15952673,2,-123.02147306,2
1306195335,05/24/2011 00:02:15,2,docr,3965.37,2,1.512,2,34.669,2,2.727,2,47.52,2,1523.333,2,27.7666,2,35.15954466,2,-123.02148073,2
1306195350,05/24/2011 00:02:30,2,docr,3965.37,2,1.516,2,34.669,2,2.726,2,37.22,2,1523.351,2,27.7663,2,35.15951226,2,-123.02147646,2
1306195365,05/24/2011 00:02:45,2,docr,3965.37,2,1.512,2,34.669,2,2.725,2,42.81,2,1523.333,2,27.7666,2,35.1595148,2,-123.02146886,2
1306195380,05/24/2011 00:03:00,2,docr,3965.37,2,1.513,2,34.67,2,2.725,2,41.73,2,1523.339,2,27.7673,2,35.1595112,2,-123.0214688,2
1306195395,05/24/2011 00:03:15,2,docr,3965.37,2,1.514,2,34.669,2,2.726,2,50.53,2,1523.342,2,27.7664,2,35.15943753,2,-123.0214922,2
1306195410,05/24/2011 00:03:30,2,docr,3965.37,2,1.519,2,34.67,2,2.727,2,64.53,0,1523.365,2,27.7669,2,35.15948313,2,-123.02146366,2
