usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306281600,05/25/2011 00:00:00,2,docr,1401.58,2,3,2,34.531,2,0.803,2,89.5,2,1485.162,2,27.5199,2,35.15222,2,-122.988168,2
1306281615,05/25/2011 00:00:15,2,docr,1390.44,2,3.03,2,34.53,2,0.8,2,89.47,2,1485.1,2,27.5164,2,35.15222,2,-122.988168,2
1306281630,05/25/2011 00:00:30,2,docr,1380.58,2,3.041,2,34.529,2,0.798,2,89.49,2,1484.98,2,27.5145,2,35.1522168,2,-122.9881208,2
1306281645,05/25/2011 00:00:45,2,docr,1370.32,2,3.069,2,34.528,2,0.787,2,89.52,2,1484.925,2,27.5111,2,35.152204,2,-122.987932,2
1306281660,05/25/2011 00:01:00,2,docr,1359.67,2,3.095,2,34.526,2,0.776,2,89.52,2,1484.853,2,27.5071,2,35.152204,2,-122.987932,2
1306281675,05/25/2011 00:01:15,2,docr,1349.22,2,3.118,2,34.524,2,0.764,2,89.53,2,1484.772,2,27.5033,2,35.152204,2,-122.987932,2
1306281690,05/25/2011 00:01:30,2,docr,1338.27,2,3.133,2,34.523,2,0.755,2,89.54,2,1484.65,2,27.5011,2,35.152204,2,-122.987932,2
1306281705,05/25/2011 00:01:45,2,docr,1327.62,2,3.149,2,34.521,2,0.748,2,89.53,2,1484.536,2,27.4979,2,35.152204,2,-122.987932,2
1306281720,05/25/2011 00:02:00,2,docr,1318.44,2,3.161,2,34.52,2,0.738,2,89.53,2,1484.431,2,27.496,2,35.15220673,2,-122.98793166,2
1306281735,05/25/2011 00:02:15,2,docr,1314.4,2,3.182,2,34.521,2,0.737,2,89.53,2,1484.453,2,27.4948,2,35.152245,2,-122.987927,2
1306281750,05/25/2011 00:02:30,2,docr,1307.69,2,3.204,2,34.518,2,0.732,2,89.53,2,1484.43,2,27.4904,2,35.152245,2,-122.987927,2
1306281765,05/25/2011 00:02:45,2,docr,1298.72,2,3.213,2,34.517,2,0.72,2,89.53,2,1484.315,2,27.4887,2,35.152245,2,-122.987927,2
1306281780,05/25/2011 00:03:00,2,docr,1290.03,2,3.229,2,34.515,2,0.71,2,89.53,2,1484.234,2,27.4855,2,35.152245,2,-122.987927,2
1306281795,05/25/2011 00:03:15,2,docr,1281.06,2,3.243,2,34.514,2,0.699,2,89.54,2,1484.141,2,27.4834,2,35.15224266,2,-122.9880166,2
1306281810,05/25/2011 00:03:30,2,docr,1272.18,2,3.262,2,34.512,2,0.689,2,89.54,2,1484.07,2,27.48,2,35.15224,2,-122.988119,2
1306281825,05/25/2011 00:03:45,2,docr,1263.4,2,3.284,2,34.511,2,0.679,2,89.54,2,1484.014,2,27.477,2,35.15218213,2,-122.9880182,2
1306281840,05/25/2011 00:04:00,2,docr,1254.61,2,3.305,2,34.509,2,0.674,2,89.54,2,1483.953,2,27.4734,2,35.1522088,2,-122.9880206,2
1306281855,05/25/2011 00:04:15,2,docr,1245.64,2,3.332,2,34.51,2,0.671,2,89.54,2,1483.917,2,27.4716,2,35.152255,2,-122.988035,2
1306281870,05/25/2011 00:04:30,2,docr,1236.75,2,3.357,2,34.509,2,0.668,2,89.53,2,1483.872,2,27.4684,2,35.15220993,2,-122.98805233,2
1306281885,05/25/2011 00:04:45,2,docr,1227.87,2,3.389,2,34.509,2,0.667,2,89.51,2,1483.858,2,27.4653,2,35.152203,2,-122.988055,2
1306281900,05/25/2011 00:05:00,2,docr,1219.09,2,3.409,2,34.507,2,0.663,2,89.5,2,1483.793,2,27.4618,2,35.152203,2,-122.988055,2
1306281915,05/25/2011 00:05:15,2,docr,1210.31,2,3.435,2,34.505,2,0.651,2,89.51,2,1483.752,2,27.4577,2,35.152203,2,-122.988055,2
1306281930,05/25/2011 00:05:30,2,docr,1201.52,2,3.458,2,34.504,2,0.643,2,89.5,2,1483.7,2,27.4546,2,35.152203,2,-122.988055,2
1306281945,05/25/2011 00:05:45,2,docr,1192.64,2,3.478,2,34.502,2,0.635,2,89.49,2,1483.633,2,27.4511,2,35.152203,2,-122.988055,2
1306281960,05/25/2011 00:06:00,2,docr,1183.86,2,3.489,2,34.501,2,0.63,2,89.49,2,1483.53,2,27.4491,2,35.1521694,2,-122.9880808,2
1306281975,05/25/2011 00:06:15,2,docr,1174.97,2,3.513,2,34.501,2,0.625,2,89.48,2,1483.482,2,27.4468,2,35.1521528,2,-122.9880902,2
1306281990,05/25/2011 00:06:30,2,docr,1166.29,2,3.535,2,34.5,2,0.619,2,89.47,2,1483.428,2,27.4438,2,35.152144,2,-122.988083,2
1306282005,05/25/2011 00:06:45,2,docr,1157.5,2,3.559,2,34.5,2,0.614,2,89.45,2,1483.381,2,27.4414,2,35.15213466,2,-122.98810566,2
1306282020,05/25/2011 00:07:00,2,docr,1148.71,2,3.582,2,34.498,2,0.608,2,89.42,2,1483.328,2,27.4375,2,35.1521304,2,-122.98811726,2
1306282035,05/25/2011 00:07:15,2,docr,1139.83,2,3.603,2,34.497,2,0.599,2,89.45,2,1483.266,2,27.4346,2,35.152133,2,-122.988119,2
1306282050,05/25/2011 00:07:30,2,docr,1131.04,2,3.628,2,34.495,2,0.591,2,89.45,2,1483.221,2,27.4305,2,35.15212473,2,-122.9881008,2
1306282065,05/25/2011 00:07:45,2,docr,1122.36,2,3.647,2,34.494,2,0.584,2,89.45,2,1483.154,2,27.4278,2,35.15212153,2,-122.9880952,2
1306282080,05/25/2011 00:08:00,2,docr,1115.54,2,3.671,2,34.492,2,0.575,2,89.43,2,1483.138,2,27.4238,2,35.152124,2,-122.9881,2
1306282095,05/25/2011 00:08:15,2,docr,1110.21,2,3.684,2,34.491,2,0.569,2,89.43,2,1483.101,2,27.4217,2,35.15212593,2,-122.98809793,2
1306282110,05/25/2011 00:08:30,2,docr,1104.19,2,3.695,2,34.49,2,0.563,2,89.43,2,1483.045,2,27.4198,2,35.152131,2,-122.988099,2
1306282125,05/25/2011 00:08:45,2,docr,1096.39,2,3.724,2,34.488,2,0.555,2,89.43,2,1483.034,2,27.4153,2,35.15211493,2,-122.98797986,2
1306282140,05/25/2011 00:09:00,2,docr,1087.4,2,3.741,2,34.487,2,0.545,2,89.42,2,1482.953,2,27.4127,2,35.1521236,2,-122.9879624,2
1306282155,05/25/2011 00:09:15,2,docr,1074.76,2,3.763,2,34.484,2,0.537,2,89.43,2,1482.829,2,27.4081,2,35.152132,2,-122.987927,2
1306282170,05/25/2011 00:09:30,2,docr,1061.82,2,3.78,2,34.481,2,0.524,2,89.47,2,1482.679,2,27.4039,2,35.15212826,2,-122.98793066,2
1306282185,05/25/2011 00:09:45,2,docr,1049.68,2,3.816,2,34.476,2,0.503,2,89.45,2,1482.62,2,27.3962,2,35.15214886,2,-122.98795786,2
1306282200,05/25/2011 00:10:00,2,docr,1038.22,2,3.84,2,34.474,2,0.492,2,89.43,2,1482.526,2,27.3922,2,35.152182,2,-122.988002,2
1306282215,05/25/2011 00:10:15,2,docr,1032.09,2,3.836,2,34.468,2,0.481,2,89.48,2,1482.398,2,27.3877,2,35.152182,2,-122.98798466,2
1306282230,05/25/2011 00:10:30,2,docr,1027.45,2,3.827,2,34.464,2,0.455,2,89.5,2,1482.277,2,27.3854,2,35.1521872,2,-122.98798626,2
1306282245,05/25/2011 00:10:45,2,docr,1019.55,2,3.842,2,34.462,2,0.441,2,89.5,2,1482.205,2,27.3822,2,35.152203,2,-122.988016,2
1306282260,05/25/2011 00:11:00,2,docr,1011.35,2,3.879,2,34.461,2,0.434,2,89.46,2,1482.221,2,27.3777,2,35.1522174,2,-122.9880312,2
1306282275,05/25/2011 00:11:15,2,docr,1003.05,2,3.894,2,34.458,2,0.426,2,89.48,2,1482.141,2,27.3737,2,35.1522268,2,-122.98803546,2
